PositionID,LanguageID,CountryID,PositionSingular,PositionPlural,PositionDescription,CreatedDate,UpdatedDate,ModifiedBy,GovID,GovPosition,GovPositionDescription,Active
257,1,1,Computer Helper,Computer Helpers,"Provide technical assistance to computer users.  Answer questions or resolve computer problems for clients in person, or via telephone or electronically.  May provide assistance concerning the use of computer hardware and software, including printing, installation, word processing, electronic mail, and operating systems.  Excludes ?Network and Computer Systems Administrators? (15-1142).",7/12/2011 0:00,7/12/2011 0:00,jd,15-1151,Computer User Support Specialists,"Provide technical assistance to computer users.  Answer questions or resolve computer problems for clients in person, or via telephone or electronically.  May provide assistance concerning the use of computer hardware and software, including printing, installation, word processing, electronic mail, and operating systems.  Excludes ?Network and Computer Systems Administrators? (15-1142).",1
256,1,1,Network Administrator,Network Administrators,"Install, configure, and support an organization?s local area network (LAN), wide area network (WAN), and Internet systems or a segment of a network system.  Monitor network to ensure network availability to all system users and may perform necessary maintenance to support network availability.  May monitor and test Web site performance to ensure Web sites operate correctly and without interruption.  May assist in network modeling, analysis, planning, and coordination between network and data communications hardware and software.  May supervise computer user support specialists and computer network support specialists.  May administer network security measures.  Excludes ?Information Security Analysts?(15-1122), ?Computer User Support Specialists? (15-1151), and ?Computer Network Support Specialists? (15-1152).",7/12/2011 0:00,7/12/2011 0:00,jd,15-1142,Network and Computer Systems Administrators,"Install, configure, and support an organization?s local area network (LAN), wide area network (WAN), and Internet systems or a segment of a network system.  Monitor network to ensure network availability to all system users and may perform necessary maintenance to support network availability.  May monitor and test Web site performance to ensure Web sites operate correctly and without interruption.  May assist in network modeling, analysis, planning, and coordination between network and data communications hardware and software.  May supervise computer user support specialists and computer network support specialists.  May administer network security measures.  Excludes ?Information Security Analysts?(15-1122), ?Computer User Support Specialists? (15-1151), and ?Computer Network Support Specialists? (15-1152).",1
255,1,1,Web Developer,Web Developers,"Design, create, and modify Web sites.  Analyze user needs to implement Web site content, graphics, performance, and capacity.  May integrate Web sites with other computer applications.  May convert written, graphic, audio, and video components to compatible Web formats by using software designed to facilitate the creation of Web and multimedia content.  Excludes ?Multimedia Artists and Animators? (27-1014).",7/12/2011 0:00,7/12/2011 0:00,jd,15-1134,Web Developers,"Design, create, and modify Web sites.  Analyze user needs to implement Web site content, graphics, performance, and capacity.  May integrate Web sites with other computer applications.  May convert written, graphic, audio, and video components to compatible Web formats by using software designed to facilitate the creation of Web and multimedia content.  Excludes ?Multimedia Artists and Animators? (27-1014).",1
254,1,1,Computer Programmer,Computer Programmers,"Create, modify, and test the code, forms, and script that allow computer applications to run.  Work from specifications drawn up by software developers or other individuals.  May assist software developers by analyzing user needs and designing software solutions.  May develop and write computer programs to store, locate, and retrieve specific documents, data, and information.",7/12/2011 0:00,7/12/2011 0:00,jd,15-1131,Computer Programmers,"Create, modify, and test the code, forms, and script that allow computer applications to run.  Work from specifications drawn up by software developers or other individuals.  May assist software developers by analyzing user needs and designing software solutions.  May develop and write computer programs to store, locate, and retrieve specific documents, data, and information.",1
252,1,1,Emcee,Emcees,"Make announcements over public address system at sporting or other public events.  May act as master of ceremonies or disc jockey at weddings, parties, clubs, or other gathering places.",7/12/2011 0:00,7/12/2011 0:00,jd,27-3012,Public Address System and Other Announcers,"Make announcements over public address system at sporting or other public events.  May act as master of ceremonies or disc jockey at weddings, parties, clubs, or other gathering places.",1
253,1,1,Fundraiser,Fundraisers,"Organize activities to raise funds or otherwise solicit and gather monetary donations or other gifts for an organization.  May design and produce promotional materials.  May also raise awareness of the organization?s work, goals, and financial needs.",7/12/2011 0:00,7/12/2011 0:00,jd,13-1131,Fundraisers,"Organize activities to raise funds or otherwise solicit and gather monetary donations or other gifts for an organization.  May design and produce promotional materials.  May also raise awareness of the organization?s work, goals, and financial needs.",1
250,1,1,Fabric Mender,Fabric Menders,"Repair tears, holes, and other defects in fabrics, such as draperies, linens, parachutes, and tents.",7/12/2011 0:00,7/12/2011 0:00,jd,49-9093,"Fabric Menders, Except Garment","Repair tears, holes, and other defects in fabrics, such as draperies, linens, parachutes, and tents.",1
251,1,1,Disc Jockey,Disc Jockeys,"Make announcements over public address system at sporting or other public events.  May act as master of ceremonies or disc jockey at weddings, parties, clubs, or other gathering places.",7/12/2011 0:00,7/12/2011 0:00,jd,27-3012,Public Address System and Other Announcers,"Make announcements over public address system at sporting or other public events.  May act as master of ceremonies or disc jockey at weddings, parties, clubs, or other gathering places.",1
248,1,1,Makeup Artist,Makeup Artists,"Apply makeup to performers to reflect period, setting, and situation of their role.",7/12/2011 0:00,7/12/2011 0:00,jd,39-5091,"Makeup Artists, Theatrical and Performance","Apply makeup to performers to reflect period, setting, and situation of their role.",1
249,1,1,Model,Models,"Model garments or other apparel and accessories for prospective buyers at fashion shows, private showings, or retail establishments.  May pose for photos to be used in magazines or advertisements.  May pose as subject for paintings, sculptures, and other types of artistic expression.",7/12/2011 0:00,7/12/2011 0:00,jd,41-9012,Models,"Model garments or other apparel and accessories for prospective buyers at fashion shows, private showings, or retail establishments.  May pose for photos to be used in magazines or advertisements.  May pose as subject for paintings, sculptures, and other types of artistic expression.",1
247,1,1,Watch Repairer,Watch Repairers,"Repair, clean, and adjust mechanisms of timing instruments, such as watches and clocks.  Includes watchmakers, watch technicians, and mechanical timepiece repairers.",7/12/2011 0:00,7/12/2011 0:00,jd,49-9064,Watch Repairers,"Repair, clean, and adjust mechanisms of timing instruments, such as watches and clocks.  Includes watchmakers, watch technicians, and mechanical timepiece repairers.",1
244,1,1,Terrazzo Worker,Terrazzo Workers,"Apply a mixture of cement, sand, pigment, or marble chips to floors, stairways, and cabinet fixtures to fashion durable and decorative surfaces.",7/12/2011 0:00,7/12/2011 0:00,jd,47-2053,Terrazzo Workers and Finishers,"Apply a mixture of cement, sand, pigment, or marble chips to floors, stairways, and cabinet fixtures to fashion durable and decorative surfaces.",1
245,1,1,Chef,Chefs,Prepare meals in private homes.  Includes personal chefs.,7/12/2011 0:00,7/12/2011 0:00,jd,35-2013,"Cooks, Private Household",Prepare meals in private homes.  Includes personal chefs.,1
246,1,1,Camera Repairer,Camera Repairers,"Repair and adjust cameras and photographic equipment, including commercial video and motion picture camera equipment.",7/12/2011 0:00,7/12/2011 0:00,jd,49-9061,Camera and Photographic Equipment Repairers,"Repair and adjust cameras and photographic equipment, including commercial video and motion picture camera equipment.",1
243,1,1,Musical Instrument Tuner,Musical Instrument Tuners,"Repair percussion, stringed, reed, or wind instruments.  May specialize in one area, such as piano tuning.  Excludes ?Electronic Home Entertainment Equipment Installers and Repairers"" (49-2097) who repair electrical and electronic musical instruments.",7/12/2011 0:00,7/12/2011 0:00,jd,49-9063,Musical Instrument Repairers and Tuners,"Repair percussion, stringed, reed, or wind instruments.  May specialize in one area, such as piano tuning.  Excludes ?Electronic Home Entertainment Equipment Installers and Repairers"" (49-2097) who repair electrical and electronic musical instruments.",1
242,1,1,Musical Instrument Repairer,Musical Instrument Repairers,"Repair percussion, stringed, reed, or wind instruments.  May specialize in one area, such as piano tuning.  Excludes ?Electronic Home Entertainment Equipment Installers and Repairers"" (49-2097) who repair electrical and electronic musical instruments.",7/12/2011 0:00,7/12/2011 0:00,jd,49-9063,Musical Instrument Repairers and Tuners,"Repair percussion, stringed, reed, or wind instruments.  May specialize in one area, such as piano tuning.  Excludes ?Electronic Home Entertainment Equipment Installers and Repairers"" (49-2097) who repair electrical and electronic musical instruments.",1
240,1,1,Embalmer,Embalmers,Prepare bodies for interment in conformity with legal requirements.,7/12/2011 0:00,7/12/2011 0:00,jd,39-4011,Embalmers,Prepare bodies for interment in conformity with legal requirements.,1
241,1,1,Wallpaperer,Wallpaperers,"Cover interior walls or ceilings of rooms with decorative wallpaper or fabric, or attach advertising posters on surfaces such as walls and billboards.  May remove old materials or prepare surfaces to be papered.",7/12/2011 0:00,7/12/2011 0:00,jd,47-2142,Paperhangers,"Cover interior walls or ceilings of rooms with decorative wallpaper or fabric, or attach advertising posters on surfaces such as walls and billboards.  May remove old materials or prepare surfaces to be papered.",1
237,1,1,Bicycle Repairer,Bicycle Repairers,Repair and service bicycles.,7/12/2011 0:00,7/12/2011 0:00,jd,49-3091,Bicycle Repairers,Repair and service bicycles.,1
238,1,1,Shoe Repairer,Shoe Repairers,"Construct, decorate, or repair leather and leather-like products, such as luggage, shoes, and saddles.",7/12/2011 0:00,7/12/2011 0:00,jd,51-6041,Shoe and Leather Workers and Repairers,"Construct, decorate, or repair leather and leather-like products, such as luggage, shoes, and saddles.",1
239,1,1,Leather Repairer,Leather Repairers,"Construct, decorate, or repair leather and leather-like products, such as luggage, shoes, and saddles.",7/12/2011 0:00,7/12/2011 0:00,jd,51-6041,Shoe and Leather Workers and Repairers,"Construct, decorate, or repair leather and leather-like products, such as luggage, shoes, and saddles.",1
236,1,1,Lumberjack,Lumberjacks,Use axes or chainsaws to fell trees using knowledge of tree characteristics and cutting techniques to control direction of fall and minimize tree damage.,7/12/2011 0:00,7/12/2011 0:00,jd,45-4021,Fallers,Use axes or chainsaws to fell trees using knowledge of tree characteristics and cutting techniques to control direction of fall and minimize tree damage.,1
235,1,1,Art Restore,Art Restorer,"Restore, maintain, or prepare objects in museum collections for storage, research, or exhibit.  May work with specimens such as fossils, skeletal parts, or botanicals; or artifacts, textiles, or art.  May identify and record objects or install and arrange them in exhibits.  Includes book or document conservators.",7/12/2011 0:00,7/12/2011 0:00,jd,25-4013,Museum Technicians and Conservators,"Restore, maintain, or prepare objects in museum collections for storage, research, or exhibit.  May work with specimens such as fossils, skeletal parts, or botanicals; or artifacts, textiles, or art.  May identify and record objects or install and arrange them in exhibits.  Includes book or document conservators.",1
234,1,1,Auto Damage Appraiser,Auto Damage Appraisers,Appraise automobile or other vehicle damage to determine repair costs for insurance claim settlement.  Prepare insurance forms to indicate repair cost or cost estimates and recommendations.  May seek agreement with automotive repair shop on repair costs.,7/12/2011 0:00,7/12/2011 0:00,jd,13-1032,"Insurance Appraisers, Auto Damage",Appraise automobile or other vehicle damage to determine repair costs for insurance claim settlement.  Prepare insurance forms to indicate repair cost or cost estimates and recommendations.  May seek agreement with automotive repair shop on repair costs.,1
233,1,1,Engraver,Engravers,"Engrave or etch metal, wood, rubber, or other materials. Includes such workers as etcher-circuit processors, pantograph engravers, and silk screen etchers.  Photoengravers are included in ""Prepress Technicians and Workers"" (51-5111).",7/12/2011 0:00,7/12/2011 0:00,jd,51-9194,Etchers and Engravers,"Engrave or etch metal, wood, rubber, or other materials. Includes such workers as etcher-circuit processors, pantograph engravers, and silk screen etchers.  Photoengravers are included in ""Prepress Technicians and Workers"" (51-5111).",1
231,1,1,Dancer,Dancers,"Perform dances.  May perform on stage, for on-air broadcasting, or for video recording",7/12/2011 0:00,7/12/2011 0:00,jd,27-2031,Dancers,"Perform dances.  May perform on stage, for on-air broadcasting, or for video recording",1
232,1,1,Floor Sanders and Finisher,Floor Sanders and Finishers,"Scrape and sand wooden floors to smooth surfaces using floor scraper and floor sanding machine, and apply coats of finish.",7/12/2011 0:00,7/12/2011 0:00,jd,47-2043,Floor Sanders and Finishers,"Scrape and sand wooden floors to smooth surfaces using floor scraper and floor sanding machine, and apply coats of finish.",1
230,1,1,RV Service Technician,RV Service Technicians,"Diagnose, inspect, adjust, repair, or overhaul recreational vehicles including travel trailers.  May specialize in maintaining gas, electrical, hydraulic, plumbing, or chassis/towing systems as well as repairing generators, appliances, and interior components.  Includes workers who perform customized van conversions.  Excludes ?Automotive Service Technicians and Mechanics"" (49-3023) and ""Bus and Truck Mechanics and Diesel Engine Specialists"" (49-3031) who also work on recreation vehicles.",7/12/2011 0:00,7/12/2011 0:00,jd,49-3092,Recreational Vehicle Service Technicians,"Diagnose, inspect, adjust, repair, or overhaul recreational vehicles including travel trailers.  May specialize in maintaining gas, electrical, hydraulic, plumbing, or chassis/towing systems as well as repairing generators, appliances, and interior components.  Includes workers who perform customized van conversions.  Excludes ?Automotive Service Technicians and Mechanics"" (49-3023) and ""Bus and Truck Mechanics and Diesel Engine Specialists"" (49-3031) who also work on recreation vehicles.",1
227,1,1,Referree,Referrees,"Officiate at competitive athletic or sporting events.  Detect infractions of rules and decide penalties according to established regulations.  Includes all sporting officials, referees, and competition judges.",7/12/2011 0:00,7/12/2011 0:00,jd,27-2023,"Umpires, Referees, and Other Sports Officials","Officiate at competitive athletic or sporting events.  Detect infractions of rules and decide penalties according to established regulations.  Includes all sporting officials, referees, and competition judges.",1
228,1,1,Fire Inspector,Fire Inspectors,"Inspect buildings to detect fire hazards and enforce local ordinances and State laws, or investigate and gather facts to determine cause of fires and explosions.",7/12/2011 0:00,7/12/2011 0:00,jd,33-2021,Fire Inspectors and Investigators,"Inspect buildings to detect fire hazards and enforce local ordinances and State laws, or investigate and gather facts to determine cause of fires and explosions.",1
229,1,1,Chimney Sweeper,Chimney Sweepers,All building cleaning workers not listed separately.,7/12/2011 0:00,7/12/2011 0:00,jd,37-2019,"Building Cleaning Workers, All Other",All building cleaning workers not listed separately.,1
225,1,1,Choreographer,Choreographers,Create new dance routines.  Rehearse performance of routines.  May direct and stage presentations.,7/12/2011 0:00,7/12/2011 0:00,jd,27-2032,Choreographers,Create new dance routines.  Rehearse performance of routines.  May direct and stage presentations.,1
226,1,1,Umpire,Umpires,"Officiate at competitive athletic or sporting events.  Detect infractions of rules and decide penalties according to established regulations.  Includes all sporting officials, referees, and competition judges.",7/12/2011 0:00,7/12/2011 0:00,jd,27-2023,"Umpires, Referees, and Other Sports Officials","Officiate at competitive athletic or sporting events.  Detect infractions of rules and decide penalties according to established regulations.  Includes all sporting officials, referees, and competition judges.",1
223,1,1,Mechanical Door Repairer,Mechanical Door Repairers,"Install, service, or repair automatic door mechanisms and hydraulic doors.  Includes garage door mechanics.",7/12/2011 0:00,7/12/2011 0:00,jd,49-9011,Mechanical Door Repairers,"Install, service, or repair automatic door mechanisms and hydraulic doors.  Includes garage door mechanics.",1
224,1,1,Athletic Trainer,Athletic Trainers,"Evaluate and advise individuals to assist recovery from or avoid athletic-related injuries or illnesses, or maintain peak physical fitness.  May provide first aid or emergency care.",7/12/2011 0:00,7/12/2011 0:00,jd,29-9091,Athletic Trainers,"Evaluate and advise individuals to assist recovery from or avoid athletic-related injuries or illnesses, or maintain peak physical fitness.  May provide first aid or emergency care.",1
221,1,1,Motorcycle Mechanic,Motorcycle Mechanics,"Diagnose, adjust, repair, or overhaul motorcycles, scooters, mopeds, dirt bikes, or similar motorized vehicles.",7/12/2011 0:00,7/12/2011 0:00,jd,49-3052,Motorcycle Mechanics,"Diagnose, adjust, repair, or overhaul motorcycles, scooters, mopeds, dirt bikes, or similar motorized vehicles.",1
222,1,1,Proofreader,Proofreaders,"Read transcript or proof type setup to detect and mark for correction any grammatical, typographical, or compositional errors.  Excludes workers whose primary duty is editing copy.  Includes proofreaders of Braille.",7/12/2011 0:00,7/12/2011 0:00,jd,43-9081,Proofreaders and Copy Markers,"Read transcript or proof type setup to detect and mark for correction any grammatical, typographical, or compositional errors.  Excludes workers whose primary duty is editing copy.  Includes proofreaders of Braille.",1
219,1,1,Auto Glass Installer,Auto Glass Installers,Replace or repair broken windshields and window glass in motor vehicles.,7/12/2011 0:00,7/12/2011 0:00,jd,49-3022,Automotive Glass Installers and Repairers,Replace or repair broken windshields and window glass in motor vehicles.,1
220,1,1,Auto Glass Repairer,Auto Glass Repairers,Replace or repair broken windshields and window glass in motor vehicles.,7/12/2011 0:00,7/12/2011 0:00,jd,49-3022,Automotive Glass Installers and Repairers,Replace or repair broken windshields and window glass in motor vehicles.,1
217,1,1,Auto Electronics Installer,Auto Electronics Installers,"Install, diagnose, or repair communications, sound, security, or navigation equipment in motor vehicles.",7/12/2011 0:00,7/12/2011 0:00,jd,49-2096,"Electronic Equipment Installers and Repairers, Motor Vehicles","Install, diagnose, or repair communications, sound, security, or navigation equipment in motor vehicles.",1
218,1,1,Auto Electronics Repairer,Auto Electronics Repairers,"Install, diagnose, or repair communications, sound, security, or navigation equipment in motor vehicles.",7/12/2011 0:00,7/12/2011 0:00,jd,49-2096,"Electronic Equipment Installers and Repairers, Motor Vehicles","Install, diagnose, or repair communications, sound, security, or navigation equipment in motor vehicles.",1
214,1,1,Photo Restorer,Photo Restorers,All artists and related workers not listed separately.,7/12/2011 0:00,7/12/2011 0:00,jd,27-1019,"Artists and Related Workers, All Other",All artists and related workers not listed separately.,1
215,1,1,Picture Frame,Picture Framer,All artists and related workers not listed separately.,7/12/2011 0:00,7/12/2011 0:00,jd,27-1019,"Artists and Related Workers, All Other",All artists and related workers not listed separately.,1
216,1,1,Floor Layer,Floor Layers,"Apply blocks, strips, or sheets of shock-absorbing, sound-deadening, or decorative coverings to floors.",7/12/2011 0:00,7/12/2011 0:00,jd,47-2042,"Floor Layers, Except Carpet, Wood, and Hard Tiles","Apply blocks, strips, or sheets of shock-absorbing, sound-deadening, or decorative coverings to floors.",1
211,1,1,Locksmith,Locksmiths,Repair and open locks; make keys; change locks and safe combinations; and install and repair safes.,7/12/2011 0:00,7/12/2011 0:00,jd,49-9094,Locksmiths and Safe Repairers,Repair and open locks; make keys; change locks and safe combinations; and install and repair safes.,1
212,1,1,Boat Mechanic,Boat Mechanics,"Repair and adjust electrical and mechanical equipment of inboard or inboard-outboard boat engines.  Excludes ?Bus and Truck Mechanics and Diesel Engine Specialists"" (49-3031).",7/12/2011 0:00,7/12/2011 0:00,jd,49-3051,Motorboat Mechanics and Service Technicians,"Repair and adjust electrical and mechanical equipment of inboard or inboard-outboard boat engines.  Excludes ?Bus and Truck Mechanics and Diesel Engine Specialists"" (49-3031).",1
213,1,1,Tattoo Artist,Tattoo Artists,All artists and related workers not listed separately.,7/12/2011 0:00,7/12/2011 0:00,jd,27-1019,"Artists and Related Workers, All Other",All artists and related workers not listed separately.,1
210,1,1,Fashion Designer,Fashion Designers,Design clothing and accessories.  Create original designs or adapt fashion trends. ,7/12/2011 0:00,7/12/2011 0:00,jd,27-1022,Fashion Designers,Design clothing and accessories.  Create original designs or adapt fashion trends. ,1
209,1,1,Professional Agent,Professional Agents,"Represent and promote artists, performers, and athletes in dealings with current or prospective employers.  May handle contract negotiation and other business matters for clients.",7/12/2011 0:00,7/12/2011 0:00,jd,13-1011,"Agents and Business Managers of Artists, Performers, and Athletes","Represent and promote artists, performers, and athletes in dealings with current or prospective employers.  May handle contract negotiation and other business matters for clients.",1
207,1,1,Woodworker,Woodworkers,All woodworkers not listed separately.,7/12/2011 0:00,7/12/2011 0:00,jd,51-7099,"Woodworkers, All Other",All woodworkers not listed separately.,1
